ID,Location,User,Tweet,Date,Likes,Media
1.68106e+18,United States,ImMeme0,"Omg I’m dying. This is Belgium military and yes they are part of NATO. 
🤣🤣🤣🤣🤣🤣

https://t.co/rGk4arcYaH",2023-07-17,21981,https://pbs.twimg.com/ext_tw_video_thumb/1681031662010859522/pu/img/Q_oHVYui_fU99b10.jpg
1.68195e+18,United States,archi_tradition,"Ghent, Belgium 🇧🇪 https://t.co/QgJJFsrHI3",2023-07-20,28255,https://pbs.twimg.com/media/F1eA5YtXsAArEzM.jpg
1.67826e+18,None,DailyChoicesMag,"People all around the world know Americans when they see them, here's the embarrassing things Americans do when they're on vacation abroad",2023-07-10,184,
1.68174e+18,United States,archi_tradition,"Bruges, Belgium 🇧🇪 https://t.co/Ku3WiC2zlo",2023-07-19,25694,https://pbs.twimg.com/media/F1a_lrjWIAE4l7L.jpg
1.68235e+18,United States,archi_tradition,"Utrecht, Netherlands 🇳🇱 https://t.co/23u7gWV9A5",2023-07-21,11620,https://pbs.twimg.com/media/F1jnVcqXsAEjxXR.jpg
1.68207e+18,None,asm2ar,souvenir from the netherlands~ https://t.co/zNr2tS2YwD,2023-07-20,8227,https://pbs.twimg.com/media/F1fqdI3XwBI9UfA.jpg
1.68179e+18,None,travly,"Amsterdam, Netherlands 🇳🇱 https://t.co/TNqCIeVe1I",2023-07-19,740,https://pbs.twimg.com/media/F1bnIsEWAAghWG_.jpg
1.68177e+18,None,Iamirfan21,"Weesp, Netherlands 🇳🇱 https://t.co/QVKHXUlZvR",2023-07-19,201,https://pbs.twimg.com/media/F1bVf74WIAc-t0D.jpg
1.67954e+18,United States,archi_tradition,"Amsterdam, Netherlands 🇳🇱 https://t.co/SLUgU0EWWC",2023-07-13,16554,https://pbs.twimg.com/media/F07q0QMWYAcKow2.jpg
1.68047e+18,United Kingdom,JamesMelville,"The Netherlands is the 2nd largest farming exporting country in the world. Dutch farmers should be celebrated and supported by their government. But instead, the government are threatening to steal their land under the auspices of net zero. 

https://t.co/S6OXu8sUYK",2023-07-16,3237,https://pbs.twimg.com/amplify_video_thumb/1656276476793110529/img/95aWaxW_C3N6NPrP.jpg
1.68194e+18,United States,OfEarth8,Summer in Switzerland 🇨🇭 https://t.co/pihDClbPJ5,2023-07-20,5672,https://pbs.twimg.com/ext_tw_video_thumb/1681938574403567617/pu/img/WFuwG-r_SZjTZcG9.jpg
1.67915e+18,United Kingdom,ImtiazMadmood,"A herd of horses is being rounded up in the hills near Almaty, Kazakhstan. https://t.co/HWXwrp2eLj",2023-07-12,399,https://pbs.twimg.com/ext_tw_video_thumb/1679151136081694720/pu/img/HeOEicfz7F6K3ygD.jpg
1.68241e+18,Switzerland,COUPSURE,Extradite him to the Netherlands https://t.co/aeRZX3TsAX,2023-07-21,25,https://pbs.twimg.com/ext_tw_video_thumb/1682405928581099521/pu/img/Ac28G1a27xUqP8jx.jpg
1.68233e+18,None,stillgray,"Mass brawls have been breaking out in Helsinki, Finland among the youth in migrant communities. What is now a common sight in Sweden, England, Netherlands, Portugal, Belgium and France is becoming more and more common in every part of Europe. 

 https://t.co/uAFqJfefat",2023-07-21,4517,https://pbs.twimg.com/amplify_video_thumb/1682328829354704899/img/yJyqP2FxghujfbxN.jpg
1.6812e+18,United States,OfEarth8,Look at this beauty of Switzerland 🇨🇭 https://t.co/AvaVg5gZOR,2023-07-18,1047,https://pbs.twimg.com/ext_tw_video_thumb/1681203362895921152/pu/img/Ye83HHfv0w6yJAdH.jpg
1.68239e+18,None,Phuheenim,"Mile in Belgium
#MilePhakphum https://t.co/9XX9wzVVjX",2023-07-21,464,https://pbs.twimg.com/media/F1kQP-OacAMeem7.jpg
1.68162e+18,None,earthcurated,Switzerland 🇨🇭 https://t.co/L8PRtP3HOQ,2023-07-19,23557,https://pbs.twimg.com/media/F1ZMsPxWAAAtb0l.jpg
1.68135e+18,None,CensoredMen,Belgium’s health secretary 🇧🇪 https://t.co/3agDDVaJin,2023-07-18,36452,https://pbs.twimg.com/media/F1Vd5eyXwAUVGk0.jpg
1.6797e+18,Netherlands,TheVacationator,Switzerland https://t.co/ZxI3Dy45aZ,2023-07-14,8487,https://pbs.twimg.com/media/F09-WZTaYAAY6Jf.jpg
1.67954e+18,None,wanderlust_pure,A foggy morning in the Netherlands🇳🇱 https://t.co/FUSIw6TWh7,2023-07-13,118,https://pbs.twimg.com/ext_tw_video_thumb/1679537500749180934/pu/img/3Sj2owalL9sG87dj.jpg
1.68016e+18,United States,OfEarth8,Collection of Shots from Switzerland 🇨🇭 https://t.co/6iIPzZXHGA,2023-07-15,1580,https://pbs.twimg.com/ext_tw_video_thumb/1680157099471536128/pu/img/RrMgdYzF6k_aV5nR.jpg
1.68236e+18,None,RoryTalksF1,Helmut Marko replacing Checo with ricciardo before Belgium #F1 #HungarianGP https://t.co/Sbq0hAuhXo,2023-07-21,848,https://pbs.twimg.com/ext_tw_video_thumb/1682358990544445440/pu/img/jdQ2vwmPf4deQLTW.jpg
1.67932e+18,Netherlands,TheVacationator,Switzerland https://t.co/4xQT0m0gOQ,2023-07-13,5972,https://pbs.twimg.com/media/F04giPwakAEJVFr.jpg
1.68088e+18,United States,OfEarth8,"Uri, Switzerland https://t.co/ENk9dlrEnT",2023-07-17,605,https://pbs.twimg.com/ext_tw_video_thumb/1680883761892966401/pu/img/z4CrIZKyTRmkEJeE.jpg
1.68241e+18,None,ricwe123,"Judge Denisyuk from Ukraine's High Anti-Corruption Court.

She seems to be having the perfect timing for a 'holiday' in Spain amidst corruption charges.

And what a coincidence, the 'bad internet' just conveniently prevents her from joining the hearing remotely.... 
😂😂😂 https://t.co/da8Yc7Kdlt",2023-07-21,34,https://pbs.twimg.com/media/F1kadmXWAAEyEiD.jpg
1.67935e+18,Netherlands,TheVacationator,Switzerland https://t.co/GzXdVgcG4w,2023-07-13,3297,https://pbs.twimg.com/media/F049PUVakAAd7Rw.jpg
1.6821e+18,None,Mexico1978R,https://t.co/agmfGhST89,2023-07-20,1110,https://pbs.twimg.com/media/F1gJYkoXsAE02Xj.jpg
1.6799e+18,None,Levandov_1,Kazakhstan is having a *tiny* bit of a bug problem today https://t.co/J1oWvXPXST,2023-07-14,21,https://pbs.twimg.com/amplify_video_thumb/1679903924549976074/img/s4JhGST9xBfyKx5W.jpg
1.68214e+18,None,avlc_aegl,"@renatavalenciam Es un caso muy viejo y si es real, paso en México 
Cosas de la vida https://t.co/r5Fj7YnBs7",2023-07-20,2168,https://pbs.twimg.com/ext_tw_video_thumb/1682144165654667264/pu/img/ltpgW_TeVINYLU_s.jpg
1.68185e+18,None,stillgray,What’s happening to Spain? https://t.co/EwJ4NyXIyI,2023-07-20,31223,https://pbs.twimg.com/amplify_video_thumb/1681853036782575616/img/0fZsS1uIzF-xJW7_.jpg
1.68002e+18,Kazakhstan,Azamat1210,"#Астана #Astana 

#KZ #Kazakhstan #Qazaqstan #Қазақстан #Казахстан https://t.co/zLdWhhPT5M",2023-07-15,7,https://pbs.twimg.com/ext_tw_video_thumb/1680019357059907586/pu/img/HJGSs_vSmcJSiPfz.jpg
1.68238e+18,None,isSHINeeback,not even Spain can stop him https://t.co/pgZ6iIyZNb,2023-07-21,271,https://pbs.twimg.com/media/F1kA43UXoAAk1D0.jpg
1.68234e+18,None,narrative_hole,"⚡️Russians made a movie about Bucha

Свидетель (Witness) is in English, but there’s only a dubbed trailer

It is about a Belgium musician who witnesses something in a Ukrainian village near Kiev in February 2022, and it’s not the story they’ve been telling people. https://t.co/CnnL7k7mun",2023-07-21,715,https://pbs.twimg.com/amplify_video_thumb/1682343009663197184/img/aiGspc9zlApcBTFm.jpg
1.6823e+18,None,proudly_mzansi,Kazakhstan becomes the latest country to ban Nigerians.,2023-07-21,54,
1.68193e+18,None,iamyesyouareno,"What happened to Spain? 

A Spanish father with a baby threatened with a knife by a group of immigrants. https://t.co/iAb92DMuw9",2023-07-20,10851,https://pbs.twimg.com/amplify_video_thumb/1681853036782575616/img/0fZsS1uIzF-xJW7_.jpg
1.67973e+18,None,rik_larrea,"Wat die allemaal niet moeten doen denk ik voor iets te gaan halen kijk maar naar het filmke 
MORE FOLLOWS FOR TWITTER 
PROBLEEM JJJ KAN MIJ VOLGEN MAAR IK U NIET LIMIET TWITTER VOLGERS 
LISTEN OF LUISTER RADIOVICEFM DE BEST OLDIES EN TURKISCH MUSIC NON-STOP FROM BELGIUM 
https://t.co/wKUpauWDVi",2023-07-14,11,https://pbs.twimg.com/ext_tw_video_thumb/1679726084902776832/pu/img/NsGRXA5dghNDZNCM.jpg
1.68155e+18,None,InvestingMag,Made in China: American companies that are now Chinese,2023-07-19,1,
1.68145e+18,None,UltraDane,"A waffle stand in Volendam, 
Netherlands. https://t.co/8NmFPdI8s1",2023-07-18,318,https://pbs.twimg.com/media/F1WyuAzaEAAoGcA.jpg
1.68201e+18,None,45LVNancy,"Hunter wrote in emails retrieved from his abandoned laptop that he paid
 “half” of his income 
to his father, Joe, 
who met with Hunter’s foreign associates from China, Mexico, Kazakhstan, Russia and Ukraine, during Biden’s vice presidency.

https://t.co/jrBN908BoY https://t.co/Ie440GxRIR",2023-07-20,798,https://pbs.twimg.com/media/F1e2YkOaEAIXECS.jpg
1.68232e+18,None,dondeesta_wendy,"Acá les dejo algunas caídas que se han vivido en La Casa De Los Famosos México 😼

 #LaCasaDeLosFamososMx https://t.co/pQlvmmjeOl",2023-07-21,409,https://pbs.twimg.com/ext_tw_video_thumb/1682316382795341826/pu/img/bfWpFeo0tb0VECN9.jpg
1.67919e+18,None,Dexerto,Twitch streamer experiencing racism in Belgium https://t.co/7zpxOlRH97,2023-07-12,67800,https://pbs.twimg.com/amplify_video_thumb/1679165432303960064/img/7Slirh45tTidMeoX.jpg
